Day  ,JD  ,Month  ,State_id  ,Year  ,TMIN (F) 
24,236,8,'339312',1958,54 
25,237,8,'339312',1958,46 
26,238,8,'339312',1958,41 
27,239,8,'339312',1958,43 
28,240,8,'339312',1958,46 
29,241,8,'339312',1958,52 
30,242,8,'339312',1958,52 
31,243,8,'339312',1958,56 
1,244,9,'339312',1958,49 
2,245,9,'339312',1958,43 
3,246,9,'339312',1958,53 
4,247,9,'339312',1958,66 
5,248,9,'339312',1958,62 
6,249,9,'339312',1958,60 
7,250,9,'339312',1958,58 
8,251,9,'339312',1958,49 
9,252,9,'339312',1958,42 
10,253,9,'339312',1958,47 
11,254,9,'339312',1958,42 
12,255,9,'339312',1958,38 
13,256,9,'339312',1958,41 
14,257,9,'339312',1958,47 
15,258,9,'339312',1958,58 
16,259,9,'339312',1958,65 
17,260,9,'339312',1958,59 
18,261,9,'339312',1958,52 
19,262,9,'339312',1958,46 
20,263,9,'339312',1958,53 
21,264,9,'339312',1958,58 
22,265,9,'339312',1958,50 
23,266,9,'339312',1958,44 
24,267,9,'339312',1958,59 
25,268,9,'339312',1958,69 
26,269,9,'339312',1958,59 
27,270,9,'339312',1958,50 
28,271,9,'339312',1958,43 
29,272,9,'339312',1958,36 
30,273,9,'339312',1958,46 
1,274,10,'339312',1958,34 
2,275,10,'339312',1958,28 
3,276,10,'339312',1958,37 
4,277,10,'339312',1958,35 
5,278,10,'339312',1958,34 
6,279,10,'339312',1958,29 
7,280,10,'339312',1958,39 
8,281,10,'339312',1958,54 
9,282,10,'339312',1958,58 
10,283,10,'339312',1958,42 
11,284,10,'339312',1958,37 
12,285,10,'339312',1958,33 
13,286,10,'339312',1958,40 
14,287,10,'339312',1958,54 
15,288,10,'339312',1958,54 
16,289,10,'339312',1958,55 
17,290,10,'339312',1958,42 
18,291,10,'339312',1958,34 
19,292,10,'339312',1958,29 
20,293,10,'339312',1958,32 
21,294,10,'339312',1958,40 
22,295,10,'339312',1958,49 
23,296,10,'339312',1958,43 
24,297,10,'339312',1958,41 
25,298,10,'339312',1958,41 
26,299,10,'339312',1958,41 
27,300,10,'339312',1958,40 
28,301,10,'339312',1958,37 
29,302,10,'339312',1958,39 
30,303,10,'339312',1958,35 
31,304,10,'339312',1958,34 
1,305,11,'339312',1958,33 
2,306,11,'339312',1958,40 
3,307,11,'339312',1958,39 
4,308,11,'339312',1958,38 
5,309,11,'339312',1958,43 
6,310,11,'339312',1958,32 
7,311,11,'339312',1958,25 
8,312,11,'339312',1958,34 
9,313,11,'339312',1958,36 
10,314,11,'339312',1958,35 
11,315,11,'339312',1958,31 
12,316,11,'339312',1958,34 
13,317,11,'339312',1958,48 
14,318,11,'339312',1958,57 
15,319,11,'339312',1958,55 
16,320,11,'339312',1958,58 
17,321,11,'339312',1958,63 
18,322,11,'339312',1958,47 
19,323,11,'339312',1958,35 
20,324,11,'339312',1958,34 
21,325,11,'339312',1958,30 
22,326,11,'339312',1958,24 
23,327,11,'339312',1958,24 
24,328,11,'339312',1958,27 
25,329,11,'339312',1958,24 
26,330,11,'339312',1958,22 
27,331,11,'339312',1958,17 
28,332,11,'339312',1958,19 
29,333,11,'339312',1958,1 
30,334,11,'339312',1958,-2 
1,335,12,'339312',1958,10 
2,336,12,'339312',1958,17 
3,337,12,'339312',1958,15 
4,338,12,'339312',1958,34 
5,339,12,'339312',1958,19 
6,340,12,'339312',1958,10 
7,341,12,'339312',1958,2 
8,342,12,'339312',1958,11 
9,343,12,'339312',1958,-6 
10,344,12,'339312',1958,-10 
11,345,12,'339312',1958,-14 
12,346,12,'339312',1958,7 
13,347,12,'339312',1958,-5 
14,348,12,'339312',1958,-4 
15,349,12,'339312',1958,-3 
16,350,12,'339312',1958,5 
17,351,12,'339312',1958,10 
18,352,12,'339312',1958,3 
19,353,12,'339312',1958,17 
20,354,12,'339312',1958,6 
21,355,12,'339312',1958,14 
22,356,12,'339312',1958,11 
23,357,12,'339312',1958,31 
24,358,12,'339312',1958,18 
25,359,12,'339312',1958,8 
26,360,12,'339312',1958,3 
27,361,12,'339312',1958,25 
28,362,12,'339312',1958,21 
29,363,12,'339312',1958,26 
30,364,12,'339312',1958,22 
31,365,12,'339312',1958,22 
1,1,1,'339312',1959,31 
2,2,1,'339312',1959,28 
3,3,1,'339312',1959,24 
4,4,1,'339312',1959,0 
5,5,1,'339312',1959,-8 
6,6,1,'339312',1959,-5 
7,7,1,'339312',1959,16 
8,8,1,'339312',1959,9 
9,9,1,'339312',1959,9 
10,10,1,'339312',1959,9 
11,11,1,'339312',1959,7 
12,12,1,'339312',1959,9 
13,13,1,'339312',1959,27 
14,14,1,'339312',1959,20 
15,15,1,'339312',1959,26 
16,16,1,'339312',1959,7 
17,17,1,'339312',1959,0 
18,18,1,'339312',1959,-5 
19,19,1,'339312',1959,12 
20,20,1,'339312',1959,25 
21,21,1,'339312',1959,31 
22,22,1,'339312',1959,12 
23,23,1,'339312',1959,8 
24,24,1,'339312',1959,12 
25,25,1,'339312',1959,18 
26,26,1,'339312',1959,15 
27,27,1,'339312',1959,6 
28,28,1,'339312',1959,1 
29,29,1,'339312',1959,12 
30,30,1,'339312',1959,25 
31,31,1,'339312',1959,10 
1,32,2,'339312',1959,6 
2,33,2,'339312',1959,3 
3,34,2,'339312',1959,11 
4,35,2,'339312',1959,23 
5,36,2,'339312',1959,24 
6,37,2,'339312',1959,12 
7,38,2,'339312',1959,17 
8,39,2,'339312',1959,25 
9,40,2,'339312',1959,26 
10,41,2,'339312',1959,29 
11,42,2,'339312',1959,19 
12,43,2,'339312',1959,17 
13,44,2,'339312',1959,36 
14,45,2,'339312',1959,34 
15,46,2,'339312',1959,25 
16,47,2,'339312',1959,29 
17,48,2,'339312',1959,32 
18,49,2,'339312',1959,12 
19,50,2,'339312',1959,-1 
20,51,2,'339312',1959,-2 
21,52,2,'339312',1959,11 
22,53,2,'339312',1959,22 
23,54,2,'339312',1959,32 
24,55,2,'339312',1959,16 
25,56,2,'339312',1959,15 
26,57,2,'339312',1959,21 
27,58,2,'339312',1959,24 
28,59,2,'339312',1959,32 
1,60,3,'339312',1959,24 
2,61,3,'339312',1959,21 
3,62,3,'339312',1959,34 
4,63,3,'339312',1959,26 
5,64,3,'339312',1959,25 
6,65,3,'339312',1959,28 
7,66,3,'339312',1959,22 
8,67,3,'339312',1959,20 
9,68,3,'339312',1959,26 
10,69,3,'339312',1959,20 
11,70,3,'339312',1959,18 
12,71,3,'339312',1959,24 
13,72,3,'339312',1959,21 
14,73,3,'339312',1959,23 
15,74,3,'339312',1959,30 
16,75,3,'339312',1959,23 
17,76,3,'339312',1959,20 
18,77,3,'339312',1959,17 
19,78,3,'339312',1959,29 
20,79,3,'339312',1959,31 
21,80,3,'339312',1959,29 
22,81,3,'339312',1959,15 
23,82,3,'339312',1959,16 
24,83,3,'339312',1959,28 
25,84,3,'339312',1959,34 
26,85,3,'339312',1959,37 
27,86,3,'339312',1959,25 
28,87,3,'339312',1959,19 
29,88,3,'339312',1959,23 
30,89,3,'339312',1959,40 
31,90,3,'339312',1959,36 
1,91,4,'339312',1959,36 
2,92,4,'339312',1959,37 
3,93,4,'339312',1959,36 
4,94,4,'339312',1959,36 
5,95,4,'339312',1959,37 
6,96,4,'339312',1959,35 
7,97,4,'339312',1959,31 
8,98,4,'339312',1959,51 
9,99,4,'339312',1959,44 
10,100,4,'339312',1959,38 
11,101,4,'339312',1959,32 
12,102,4,'339312',1959,34 
13,103,4,'339312',1959,24 
14,104,4,'339312',1959,27 
15,105,4,'339312',1959,36 
16,106,4,'339312',1959,45 
17,107,4,'339312',1959,40 
18,108,4,'339312',1959,59 
19,109,4,'339312',1959,43 
20,110,4,'339312',1959,38 
21,111,4,'339312',1959,30 
22,112,4,'339312',1959,27 
23,113,4,'339312',1959,29 
24,114,4,'339312',1959,34 
25,115,4,'339312',1959,48 
26,116,4,'339312',1959,43 
27,117,4,'339312',1959,45 
28,118,4,'339312',1959,54 
29,119,4,'339312',1959,47 
30,120,4,'339312',1959,45 
1,121,5,'339312',1959,35 
2,122,5,'339312',1959,45 
3,123,5,'339312',1959,57 
4,124,5,'339312',1959,57 
5,125,5,'339312',1959,50 
6,126,5,'339312',1959,52 
7,127,5,'339312',1959,43 
8,128,5,'339312',1959,39 
9,129,5,'339312',1959,33 
10,130,5,'339312',1959,56 
11,131,5,'339312',1959,60 
12,132,5,'339312',1959,55 
13,133,5,'339312',1959,50 
14,134,5,'339312',1959,40 
15,135,5,'339312',1959,38 
16,136,5,'339312',1959,32 
17,137,5,'339312',1959,39 
18,138,5,'339312',1959,42 
19,139,5,'339312',1959,60 
20,140,5,'339312',1959,60 
21,141,5,'339312',1959,68 
22,142,5,'339312',1959,64 
23,143,5,'339312',1959,50 
24,144,5,'339312',1959,48 
25,145,5,'339312',1959,43 
26,146,5,'339312',1959,63 
27,147,5,'339312',1959,65 
28,148,5,'339312',1959,61 
29,149,5,'339312',1959,59 
30,150,5,'339312',1959,60 
31,151,5,'339312',1959,58 
1,152,6,'339312',1959,56 
2,153,6,'339312',1959,52 
3,154,6,'339312',1959,45 
4,155,6,'339312',1959,45 
5,156,6,'339312',1959,52 
6,157,6,'339312',1959,54 
7,158,6,'339312',1959,54 
8,159,6,'339312',1959,58 
9,160,6,'339312',1959,61 
10,161,6,'339312',1959,62 
11,162,6,'339312',1959,62 
12,163,6,'339312',1959,62 
13,164,6,'339312',1959,49 
14,165,6,'339312',1959,43 
15,166,6,'339312',1959,47 
16,167,6,'339312',1959,46 
17,168,6,'339312',1959,43 
18,169,6,'339312',1959,42 
19,170,6,'339312',1959,46 
20,171,6,'339312',1959,52 
21,172,6,'339312',1959,56 
22,173,6,'339312',1959,66 
23,174,6,'339312',1959,55 
24,175,6,'339312',1959,53 
25,176,6,'339312',1959,64 
26,177,6,'339312',1959,66 
27,178,6,'339312',1959,69 
28,179,6,'339312',1959,72 
29,180,6,'339312',1959,72 
30,181,6,'339312',1959,67 
1,182,7,'339312',1959,61 
2,183,7,'339312',1959,55 
3,184,7,'339312',1959,55 
4,185,7,'339312',1959,54 
5,186,7,'339312',1959,66 
6,187,7,'339312',1959,58 
7,188,7,'339312',1959,49 
8,189,7,'339312',1959,50 
9,190,7,'339312',1959,63 
10,191,7,'339312',1959,53 
11,192,7,'339312',1959,56 
12,193,7,'339312',1959,57 
13,194,7,'339312',1959,51 
14,195,7,'339312',1959,53 
15,196,7,'339312',1959,55 
16,197,7,'339312',1959,59 
17,198,7,'339312',1959,58 
18,199,7,'339312',1959,64 
19,200,7,'339312',1959,69 
20,201,7,'339312',1959,67 
21,202,7,'339312',1959,59 
22,203,7,'339312',1959,63 
23,204,7,'339312',1959,67 
24,205,7,'339312',1959,69 
25,206,7,'339312',1959,59 
26,207,7,'339312',1959,54 
27,208,7,'339312',1959,68 
28,209,7,'339312',1959,69 
29,210,7,'339312',1959,68 
30,211,7,'339312',1959,70 
31,212,7,'339312',1959,61 
1,213,8,'339312',1959,53 
2,214,8,'339312',1959,47 
3,215,8,'339312',1959,49 
4,216,8,'339312',1959,63 
5,217,8,'339312',1959,65 
6,218,8,'339312',1959,58 
7,219,8,'339312',1959,57 
8,220,8,'339312',1959,64 
9,221,8,'339312',1959,62 
10,222,8,'339312',1959,58 
11,223,8,'339312',1959,56 
12,224,8,'339312',1959,57 
13,225,8,'339312',1959,63 
14,226,8,'339312',1959,60 
15,227,8,'339312',1959,64 
16,228,8,'339312',1959,68 
17,229,8,'339312',1959,68 
18,230,8,'339312',1959,63 
19,231,8,'339312',1959,56 
20,232,8,'339312',1959,58 
21,233,8,'339312',1959,68 
22,234,8,'339312',1959,71 
23,235,8,'339312',1959,67 
24,236,8,'339312',1959,70 
25,237,8,'339312',1959,65 
26,238,8,'339312',1959,65 
27,239,8,'339312',1959,68 
28,240,8,'339312',1959,70 
29,241,8,'339312',1959,70 
30,242,8,'339312',1959,69 
31,243,8,'339312',1959,62 
1,244,9,'339312',1959,64 
2,245,9,'339312',1959,69 
3,246,9,'339312',1959,62 
4,247,9,'339312',1959,52 
5,248,9,'339312',1959,52 
6,249,9,'339312',1959,58 
7,250,9,'339312',1959,68 
8,251,9,'339312',1959,64 
9,252,9,'339312',1959,64 
10,253,9,'339312',1959,57 
11,254,9,'339312',1959,45 
12,255,9,'339312',1959,41 
13,256,9,'339312',1959,42 
14,257,9,'339312',1959,46 
15,258,9,'339312',1959,48 
16,259,9,'339312',1959,47 
17,260,9,'339312',1959,31 
18,261,9,'339312',1959,31 
19,262,9,'339312',1959,35 
20,263,9,'339312',1959,50 
21,264,9,'339312',1959,58 
22,265,9,'339312',1959,60 
23,266,9,'339312',1959,60 
24,267,9,'339312',1959,59 
25,268,9,'339312',1959,56 
26,269,9,'339312',1959,60 
27,270,9,'339312',1959,63 
28,271,9,'339312',1959,66 
29,272,9,'339312',1959,65 
30,273,9,'339312',1959,62 
1,274,10,'339312',1959,52 
2,275,10,'339312',1959,47 
3,276,10,'339312',1959,51 
4,277,10,'339312',1959,60 
5,278,10,'339312',1959,60 
6,279,10,'339312',1959,58 
7,280,10,'339312',1959,58 
8,281,10,'339312',1959,50 
9,282,10,'339312',1959,42 
10,283,10,'339312',1959,35 
11,284,10,'339312',1959,39 
12,285,10,'339312',1959,32 
13,286,10,'339312',1959,32 
14,287,10,'339312',1959,41 
15,288,10,'339312',1959,39 
16,289,10,'339312',1959,34 
17,290,10,'339312',1959,35 
18,291,10,'339312',1959,29 
19,292,10,'339312',1959,28 
20,293,10,'339312',1959,35 
21,294,10,'339312',1959,36 
22,295,10,'339312',1959,41 
23,296,10,'339312',1959,49 
24,297,10,'339312',1959,41 
25,298,10,'339312',1959,38 
26,299,10,'339312',1959,39 
27,300,10,'339312',1959,33 
28,301,10,'339312',1959,25 
29,302,10,'339312',1959,25 
30,303,10,'339312',1959,31 
31,304,10,'339312',1959,47 
1,305,11,'339312',1959,44 
2,306,11,'339312',1959,24 
3,307,11,'339312',1959,23 
4,308,11,'339312',1959,48 
5,309,11,'339312',1959,53 
6,310,11,'339312',1959,27 
7,311,11,'339312',1959,24 
8,312,11,'339312',1959,21 
9,313,11,'339312',1959,23 
10,314,11,'339312',1959,30 
11,315,11,'339312',1959,30 
12,316,11,'339312',1959,24 
13,317,11,'339312',1959,35 
14,318,11,'339312',1959,31 
15,319,11,'339312',1959,29 
16,320,11,'339312',1959,29 
17,321,11,'339312',1959,10 
18,322,11,'339312',1959,8 
19,323,11,'339312',1959,20 
20,324,11,'339312',1959,16 
21,325,11,'339312',1959,28 
22,326,11,'339312',1959,24 
23,327,11,'339312',1959,42 
24,328,11,'339312',1959,34 
25,329,11,'339312',1959,25 
26,330,11,'339312',1959,20 
27,331,11,'339312',1959,30 
28,332,11,'339312',1959,25 
29,333,11,'339312',1959,20 
30,334,11,'339312',1959,20 
1,335,12,'339312',1959,28 
2,336,12,'339312',1959,26 
3,337,12,'339312',1959,22 
4,338,12,'339312',1959,29 
5,339,12,'339312',1959,37 
6,340,12,'339312',1959,30 
7,341,12,'339312',1959,24 
8,342,12,'339312',1959,24 
9,343,12,'339312',1959,23 
10,344,12,'339312',1959,23 
11,345,12,'339312',1959,33 
12,346,12,'339312',1959,34 
13,347,12,'339312',1959,26 
14,348,12,'339312',1959,20 
15,349,12,'339312',1959,29 
16,350,12,'339312',1959,35 
17,351,12,'339312',1959,40 
18,352,12,'339312',1959,32 
19,353,12,'339312',1959,20 
20,354,12,'339312',1959,17 
21,355,12,'339312',1959,16 
22,356,12,'339312',1959,4 
23,357,12,'339312',1959,13 
24,358,12,'339312',1959,20 
25,359,12,'339312',1959,32 
26,360,12,'339312',1959,38 
27,361,12,'339312',1959,50 
28,362,12,'339312',1959,40 
29,363,12,'339312',1959,28 
30,364,12,'339312',1959,26 
31,365,12,'339312',1959,23 
1,1,1,'339312',1960,18 
2,2,1,'339312',1960,28 
3,3,1,'339312',1960,26 
4,4,1,'339312',1960,22 
5,5,1,'339312',1960,18 
6,6,1,'339312',1960,17 
7,7,1,'339312',1960,23 
8,8,1,'339312',1960,26 
9,9,1,'339312',1960,21 
10,10,1,'339312',1960,38 
11,11,1,'339312',1960,29 
12,12,1,'339312',1960,30 
13,13,1,'339312',1960,35 
14,14,1,'339312',1960,34 
15,15,1,'339312',1960,25 
16,16,1,'339312',1960,23 
17,17,1,'339312',1960,26 
18,18,1,'339312',1960,28 
19,19,1,'339312',1960,20 
20,20,1,'339312',1960,15 
21,21,1,'339312',1960,9 
22,22,1,'339312',1960,8 
23,23,1,'339312',1960,16 
24,24,1,'339312',1960,16 
25,25,1,'339312',1960,21 
26,26,1,'339312',1960,21 
27,27,1,'339312',1960,32 
28,28,1,'339312',1960,36 
29,29,1,'339312',1960,27 
30,30,1,'339312',1960,24 
31,31,1,'339312',1960,21 
1,32,2,'339312',1960,20 
2,33,2,'339312',1960,20 
3,34,2,'339312',1960,13 
4,35,2,'339312',1960,18 
5,36,2,'339312',1960,34 
6,37,2,'339312',1960,29 
7,38,2,'339312',1960,26 
8,39,2,'339312',1960,26 
9,40,2,'339312',1960,33 
10,41,2,'339312',1960,41 
11,42,2,'339312',1960,29 
12,43,2,'339312',1960,21 
13,44,2,'339312',1960,18 
14,45,2,'339312',1960,12 
15,46,2,'339312',1960,8 
16,47,2,'339312',1960,22 
17,48,2,'339312',1960,32 
18,49,2,'339312',1960,24 
19,50,2,'339312',1960,17 
20,51,2,'339312',1960,13 
21,52,2,'339312',1960,21 
22,53,2,'339312',1960,18 
23,54,2,'339312',1960,21 
24,55,2,'339312',1960,17 
25,56,2,'339312',1960,24 
26,57,2,'339312',1960,33 
27,58,2,'339312',1960,16 
28,59,2,'339312',1960,16 
29,60,2,'339312',1960,12 
1,61,3,'339312',1960,7 
2,62,3,'339312',1960,6 
3,63,3,'339312',1960,11 
4,64,3,'339312',1960,. 
5,65,3,'339312',1960,1 
6,66,3,'339312',1960,-4 
7,67,3,'339312',1960,1 
8,68,3,'339312',1960,-5 
9,69,3,'339312',1960,4 
10,70,3,'339312',1960,9 
11,71,3,'339312',1960,1 
12,72,3,'339312',1960,7 
13,73,3,'339312',1960,0 
14,74,3,'339312',1960,17 
15,75,3,'339312',1960,6 
16,76,3,'339312',1960,17 
17,77,3,'339312',1960,20 
18,78,3,'339312',1960,20 
19,79,3,'339312',1960,17 
20,80,3,'339312',1960,14 
21,81,3,'339312',1960,16 
22,82,3,'339312',1960,22 
23,83,3,'339312',1960,8 
24,84,3,'339312',1960,18 
25,85,3,'339312',1960,5 
26,86,3,'339312',1960,20 
27,87,3,'339312',1960,21 
28,88,3,'339312',1960,37 
29,89,3,'339312',1960,35 
30,90,3,'339312',1960,50 
31,91,3,'339312',1960,39 
1,92,4,'339312',1960,38 
2,93,4,'339312',1960,40 
3,94,4,'339312',1960,45 
4,95,4,'339312',1960,39 
5,96,4,'339312',1960,28 
6,97,4,'339312',1960,24 
7,98,4,'339312',1960,28 
8,99,4,'339312',1960,28 
9,100,4,'339312',1960,24 
10,101,4,'339312',1960,26 
11,102,4,'339312',1960,29 
12,103,4,'339312',1960,38 
13,104,4,'339312',1960,35 
14,105,4,'339312',1960,55 
15,106,4,'339312',1960,52 
16,107,4,'339312',1960,54 
17,108,4,'339312',1960,40 
18,109,4,'339312',1960,35 
19,110,4,'339312',1960,26 
20,111,4,'339312',1960,34 
21,112,4,'339312',1960,55 
22,113,4,'339312',1960,41 
23,114,4,'339312',1960,50 
24,115,4,'339312',1960,58 
25,116,4,'339312',1960,52 
26,117,4,'339312',1960,46 
27,118,4,'339312',1960,42 
28,119,4,'339312',1960,39 
29,120,4,'339312',1960,31 
30,121,4,'339312',1960,46 
1,122,5,'339312',1960,36 
2,123,5,'339312',1960,31 
3,124,5,'339312',1960,38 
4,125,5,'339312',1960,42 
5,126,5,'339312',1960,51 
6,127,5,'339312',1960,55 
7,128,5,'339312',1960,42 
8,129,5,'339312',1960,38 
9,130,5,'339312',1960,35 
10,131,5,'339312',1960,36 
11,132,5,'339312',1960,36 
12,133,5,'339312',1960,39 
13,134,5,'339312',1960,40 
14,135,5,'339312',1960,42 
15,136,5,'339312',1960,42 
16,137,5,'339312',1960,49 
17,138,5,'339312',1960,56 
18,139,5,'339312',1960,52 
19,140,5,'339312',1960,48 
20,141,5,'339312',1960,64 
21,142,5,'339312',1960,61 
22,143,5,'339312',1960,53 
23,144,5,'339312',1960,52 
24,145,5,'339312',1960,47 
25,146,5,'339312',1960,44 
26,147,5,'339312',1960,46 
27,148,5,'339312',1960,58 
28,149,5,'339312',1960,51 
29,150,5,'339312',1960,55 
30,151,5,'339312',1960,56 
31,152,5,'339312',1960,53 
1,153,6,'339312',1960,48 
2,154,6,'339312',1960,54 
3,155,6,'339312',1960,56 
4,156,6,'339312',1960,56 
5,157,6,'339312',1960,62 
6,158,6,'339312',1960,52 
7,159,6,'339312',1960,42 
8,160,6,'339312',1960,44 
9,161,6,'339312',1960,45 
10,162,6,'339312',1960,42 
11,163,6,'339312',1960,50 
12,164,6,'339312',1960,62 
13,165,6,'339312',1960,61 
14,166,6,'339312',1960,63 
15,167,6,'339312',1960,58 
16,168,6,'339312',1960,58 
17,169,6,'339312',1960,55 
18,170,6,'339312',1960,50 
19,171,6,'339312',1960,51 
20,172,6,'339312',1960,53 
21,173,6,'339312',1960,54 
22,174,6,'339312',1960,60 
23,175,6,'339312',1960,66 
24,176,6,'339312',1960,61 
25,177,6,'339312',1960,51 
26,178,6,'339312',1960,47 
27,179,6,'339312',1960,51 
28,180,6,'339312',1960,62 
29,181,6,'339312',1960,65 
30,182,6,'339312',1960,60 
1,183,7,'339312',1960,60 
2,184,7,'339312',1960,56 
3,185,7,'339312',1960,58 
4,186,7,'339312',1960,49 
5,187,7,'339312',1960,49 
6,188,7,'339312',1960,48 
7,189,7,'339312',1960,50 
8,190,7,'339312',1960,50 
9,191,7,'339312',1960,53 
10,192,7,'339312',1960,59 
11,193,7,'339312',1960,54 
12,194,7,'339312',1960,54 
13,195,7,'339312',1960,61 
14,196,7,'339312',1960,53 
15,197,7,'339312',1960,48 
16,198,7,'339312',1960,49 
17,199,7,'339312',1960,55 
18,200,7,'339312',1960,56 
19,201,7,'339312',1960,57 
20,202,7,'339312',1960,53 
21,203,7,'339312',1960,46 
22,204,7,'339312',1960,52 
23,205,7,'339312',1960,64 
24,206,7,'339312',1960,56 
25,207,7,'339312',1960,54 
26,208,7,'339312',1960,59 
27,209,7,'339312',1960,61 
28,210,7,'339312',1960,63 
29,211,7,'339312',1960,58 
30,212,7,'339312',1960,62 
31,213,7,'339312',1960,52 
1,214,8,'339312',1960,45 
2,215,8,'339312',1960,55 
3,216,8,'339312',1960,70 
4,217,8,'339312',1960,66 
5,218,8,'339312',1960,59 
6,219,8,'339312',1960,52 
7,220,8,'339312',1960,60 
8,221,8,'339312',1960,69 
9,222,8,'339312',1960,60 
10,223,8,'339312',1960,60 
11,224,8,'339312',1960,57 
12,225,8,'339312',1960,51 
13,226,8,'339312',1960,52 
14,227,8,'339312',1960,60 
15,228,8,'339312',1960,64 
16,229,8,'339312',1960,57 
17,230,8,'339312',1960,58 
18,231,8,'339312',1960,59 
19,232,8,'339312',1960,56 
20,233,8,'339312',1960,57 
21,234,8,'339312',1960,63 
22,235,8,'339312',1960,55 
23,236,8,'339312',1960,56 
24,237,8,'339312',1960,60 
25,238,8,'339312',1960,49 
26,239,8,'339312',1960,54 
27,240,8,'339312',1960,65 
28,241,8,'339312',1960,62 
29,242,8,'339312',1960,70 
30,243,8,'339312',1960,65 
31,244,8,'339312',1960,65 
1,245,9,'339312',1960,60 
2,246,9,'339312',1960,55 
3,247,9,'339312',1960,47 
4,248,9,'339312',1960,56 
5,249,9,'339312',1960,58 
6,250,9,'339312',1960,49 
7,251,9,'339312',1960,56 
8,252,9,'339312',1960,63 
9,253,9,'339312',1960,63 
10,254,9,'339312',1960,53 
11,255,9,'339312',1960,52 
12,256,9,'339312',1960,49 
13,257,9,'339312',1960,50 
14,258,9,'339312',1960,38 
15,259,9,'339312',1960,49 
16,260,9,'339312',1960,49 
17,261,9,'339312',1960,54 
18,262,9,'339312',1960,57 
19,263,9,'339312',1960,54 
20,264,9,'339312',1960,57 
21,265,9,'339312',1960,53 
22,266,9,'339312',1960,52 
23,267,9,'339312',1960,55 
24,268,9,'339312',1960,56 
25,269,9,'339312',1960,54 
26,270,9,'339312',1960,52 
27,271,9,'339312',1960,57 
28,272,9,'339312',1960,56 
29,273,9,'339312',1960,48 
30,274,9,'339312',1960,40 
1,275,10,'339312',1960,30 
2,276,10,'339312',1960,40 
3,277,10,'339312',1960,41 
4,278,10,'339312',1960,38 
5,279,10,'339312',1960,35 
6,280,10,'339312',1960,56 
7,281,10,'339312',1960,34 
8,282,10,'339312',1960,37 
9,283,10,'339312',1960,41 
10,284,10,'339312',1960,35 
11,285,10,'339312',1960,42 
12,286,10,'339312',1960,49 
13,287,10,'339312',1960,46 
14,288,10,'339312',1960,46 
15,289,10,'339312',1960,45 
16,290,10,'339312',1960,44 
17,291,10,'339312',1960,37 
18,292,10,'339312',1960,39 
19,293,10,'339312',1960,44 
20,294,10,'339312',1960,32 
21,295,10,'339312',1960,26 
22,296,10,'339312',1960,28 
23,297,10,'339312',1960,40 
24,298,10,'339312',1960,29 
25,299,10,'339312',1960,23 
26,300,10,'339312',1960,25 
27,301,10,'339312',1960,46 
28,302,10,'339312',1960,45 
29,303,10,'339312',1960,35 
30,304,10,'339312',1960,32 
31,305,10,'339312',1960,46 
1,306,11,'339312',1960,40 
2,307,11,'339312',1960,36 
3,308,11,'339312',1960,37 
4,309,11,'339312',1960,34 
5,310,11,'339312',1960,32 
6,311,11,'339312',1960,25 
7,312,11,'339312',1960,20 
8,313,11,'339312',1960,19 
9,314,11,'339312',1960,38 
10,315,11,'339312',1960,30 
11,316,11,'339312',1960,22 
12,317,11,'339312',1960,19 
13,318,11,'339312',1960,27 
14,319,11,'339312',1960,49 
15,320,11,'339312',1960,55 
16,321,11,'339312',1960,40 
17,322,11,'339312',1960,28 
